frequency,power,Day,Time,Location,Date
2436.981,-93.293,5,20:49:08,0,2023-12-02 20:49:08
2436.981,-98.373,1,11:43:00,0,2023-12-12 11:43:00
2436.981,-97.545,1,18:49:45,0,2023-12-12 18:49:45
2436.981,-89.857,2,02:10:08,0,2023-12-13 02:10:08
2436.981,-99.794,2,09:19:48,0,2023-12-13 09:19:48
2436.981,-96.43,2,16:06:35,0,2023-12-13 16:06:35
2436.981,-99.701,2,23:11:17,0,2023-12-13 23:11:17
2436.981,-98.135,3,06:31:30,0,2023-12-14 06:31:30
2436.981,-97.569,3,13:27:22,0,2023-12-14 13:27:22
2436.981,-98.094,3,19:58:24,0,2023-12-14 19:58:24
2436.981,-95.813,4,03:21:07,0,2023-12-15 03:21:07
2436.981,-97.981,4,09:37:10,0,2023-12-15 09:37:10
2436.981,-88.86,4,16:35:42,0,2023-12-15 16:35:42
2436.981,-96.317,4,23:52:42,0,2023-12-15 23:52:42
2436.981,-99.204,5,07:18:43,0,2023-12-16 07:18:43
2436.981,-96.533,5,14:03:39,0,2023-12-16 14:03:39
2436.981,-97.275,5,21:06:13,0,2023-12-16 21:06:13
2436.981,-99.454,6,03:44:38,0,2023-12-17 03:44:38
2436.981,-97.192,6,11:00:01,0,2023-12-17 11:00:01
2436.981,-99.804,6,18:05:58,0,2023-12-17 18:05:58
2436.981,-100.204,0,01:23:49,0,2023-12-18 01:23:49
2436.981,-99.624,0,08:04:31,0,2023-12-18 08:04:31
2436.981,-85.092,0,14:43:15,0,2023-12-18 14:43:15
2436.981,-97.144,0,21:43:25,0,2023-12-18 21:43:25
2436.981,-94.148,1,04:56:03,0,2023-12-19 04:56:03
2436.981,-89.473,1,12:21:40,0,2023-12-19 12:21:40
2436.981,-100.075,1,19:04:46,0,2023-12-19 19:04:46
2436.981,-99.972,2,02:50:03,0,2023-12-20 02:50:03
2436.981,-98.81,2,09:50:58,0,2023-12-20 09:50:58
2436.981,-98.709,2,16:55:42,0,2023-12-20 16:55:42
2436.981,-99.923,2,23:35:50,0,2023-12-20 23:35:50
2436.981,-95.132,3,06:36:09,0,2023-12-21 06:36:09
2436.981,-96.7,4,03:40:57,0,2023-12-22 03:40:57
2436.981,-98.153,4,11:00:49,0,2023-12-22 11:00:49
2436.981,-93.899,4,17:58:51,0,2023-12-22 17:58:51
2436.981,-99.976,5,00:44:43,0,2023-12-23 00:44:43
2436.981,-97.075,5,07:55:42,0,2023-12-23 07:55:42
2436.981,-99.879,6,14:51:06,0,2024-01-14 14:51:06
2436.981,-99.591,6,22:25:32,0,2024-01-14 22:25:32
2436.981,-99.894,0,05:36:14,0,2024-01-15 05:36:14
2436.981,-99.354,0,11:59:55,0,2024-01-15 11:59:55
2436.981,-90.421,0,19:46:40,0,2024-01-15 19:46:40
2436.981,-95.142,1,02:50:46,0,2024-01-16 02:50:46
2436.981,-98.064,1,09:43:13,0,2024-01-16 09:43:13
2436.981,-94.715,1,16:47:54,0,2024-01-16 16:47:54
2436.981,-95.716,2,00:23:59,0,2024-01-17 00:23:59
2436.981,-94.128,2,07:20:59,0,2024-01-17 07:20:59
2436.981,-96.786,2,14:19:57,0,2024-01-17 14:19:57
2436.981,-99.7,2,22:03:51,0,2024-01-17 22:03:51
2436.981,-96.199,3,05:23:15,0,2024-01-18 05:23:15
2436.981,-97.374,3,11:48:30,0,2024-01-18 11:48:30
2436.981,-95.39,3,19:15:31,0,2024-01-18 19:15:31
2436.981,-100.047,4,02:56:25,0,2024-01-19 02:56:25
2436.981,-99.22,4,10:09:43,0,2024-01-19 10:09:43
2436.981,-95.438,4,17:34:30,0,2024-01-19 17:34:30
