frequency,power,Day,Time,Location,Date
2411.978,-101.219,5,20:49:08,0,2023-12-02 20:49:08
2411.978,-100.516,1,11:43:00,0,2023-12-12 11:43:00
2411.978,-99.745,1,18:49:45,0,2023-12-12 18:49:45
2411.978,-100.721,2,02:10:08,0,2023-12-13 02:10:08
2411.978,-78.686,2,09:19:48,0,2023-12-13 09:19:48
2411.978,-96.487,2,16:06:35,0,2023-12-13 16:06:35
2411.978,-100.984,2,23:11:17,0,2023-12-13 23:11:17
2411.978,-99.676,3,06:31:30,0,2023-12-14 06:31:30
2411.978,-101.961,3,13:27:22,0,2023-12-14 13:27:22
2411.978,-94.822,3,19:58:24,0,2023-12-14 19:58:24
2411.978,-101.282,4,03:21:07,0,2023-12-15 03:21:07
2411.978,-90.601,4,09:37:10,0,2023-12-15 09:37:10
2411.978,-100.137,4,16:35:42,0,2023-12-15 16:35:42
2411.978,-101.084,4,23:52:42,0,2023-12-15 23:52:42
2411.978,-100.144,5,07:18:43,0,2023-12-16 07:18:43
2411.978,-101.646,5,14:03:39,0,2023-12-16 14:03:39
2411.978,-99.037,5,21:06:13,0,2023-12-16 21:06:13
2411.978,-101.136,6,03:44:38,0,2023-12-17 03:44:38
2411.978,-101.622,6,11:00:01,0,2023-12-17 11:00:01
2411.978,-97.826,6,18:05:58,0,2023-12-17 18:05:58
2411.978,-101.355,0,01:23:49,0,2023-12-18 01:23:49
2411.978,-97.776,0,08:04:31,0,2023-12-18 08:04:31
2411.978,-98.322,0,14:43:15,0,2023-12-18 14:43:15
2411.978,-97.0,0,21:43:25,0,2023-12-18 21:43:25
2411.978,-99.54,1,04:56:03,0,2023-12-19 04:56:03
2411.978,-95.398,1,12:21:40,0,2023-12-19 12:21:40
2411.978,-101.17,1,19:04:46,0,2023-12-19 19:04:46
2411.978,-100.875,2,02:50:03,0,2023-12-20 02:50:03
2411.978,-94.656,2,09:50:58,0,2023-12-20 09:50:58
2411.978,-100.552,2,16:55:42,0,2023-12-20 16:55:42
2411.978,-98.667,2,23:35:50,0,2023-12-20 23:35:50
2411.978,-100.8,3,06:36:09,0,2023-12-21 06:36:09
2411.978,-101.479,4,03:40:57,0,2023-12-22 03:40:57
2411.978,-99.677,4,11:00:49,0,2023-12-22 11:00:49
2411.978,-101.838,4,17:58:51,0,2023-12-22 17:58:51
2411.978,-100.647,5,00:44:43,0,2023-12-23 00:44:43
2411.978,-101.769,5,07:55:42,0,2023-12-23 07:55:42
2411.978,-97.216,6,14:51:06,0,2024-01-14 14:51:06
2411.978,-101.605,6,22:25:32,0,2024-01-14 22:25:32
2411.978,-94.147,0,05:36:14,0,2024-01-15 05:36:14
2411.978,-101.439,0,11:59:55,0,2024-01-15 11:59:55
2411.978,-98.542,0,19:46:40,0,2024-01-15 19:46:40
2411.978,-101.108,1,02:50:46,0,2024-01-16 02:50:46
2411.978,-104.055,1,09:43:13,0,2024-01-16 09:43:13
2411.978,-98.888,1,16:47:54,0,2024-01-16 16:47:54
2411.978,-99.856,2,00:23:59,0,2024-01-17 00:23:59
2411.978,-95.987,2,07:20:59,0,2024-01-17 07:20:59
2411.978,-94.524,2,14:19:57,0,2024-01-17 14:19:57
2411.978,-101.098,2,22:03:51,0,2024-01-17 22:03:51
2411.978,-101.883,3,05:23:15,0,2024-01-18 05:23:15
2411.978,-97.086,3,11:48:30,0,2024-01-18 11:48:30
2411.978,-95.57,3,19:15:31,0,2024-01-18 19:15:31
2411.978,-101.473,4,02:56:25,0,2024-01-19 02:56:25
2411.978,-99.575,4,10:09:43,0,2024-01-19 10:09:43
2411.978,-100.904,4,17:34:30,0,2024-01-19 17:34:30
2411.978,-100.337,5,00:49:31,0,2024-01-20 00:49:31
