frequency,power,Day,Time,Location,Date
2483.987,-97.425,5,20:49:08,0,2023-12-02 20:49:08
2483.987,-97.806,1,11:43:00,0,2023-12-12 11:43:00
2483.987,-98.037,1,18:49:45,0,2023-12-12 18:49:45
2483.987,-97.408,2,02:10:08,0,2023-12-13 02:10:08
2483.987,-98.135,2,09:19:48,0,2023-12-13 09:19:48
2483.987,-98.075,2,16:06:35,0,2023-12-13 16:06:35
2483.987,-97.546,2,23:11:17,0,2023-12-13 23:11:17
2483.987,-97.671,3,06:31:30,0,2023-12-14 06:31:30
2483.987,-97.819,3,13:27:22,0,2023-12-14 13:27:22
2483.987,-98.111,3,19:58:24,0,2023-12-14 19:58:24
2483.987,-97.523,4,03:21:07,0,2023-12-15 03:21:07
2483.987,-98.267,4,09:37:10,0,2023-12-15 09:37:10
2483.987,-97.754,4,16:35:42,0,2023-12-15 16:35:42
2483.987,-97.781,4,23:52:42,0,2023-12-15 23:52:42
2483.987,-97.662,5,07:18:43,0,2023-12-16 07:18:43
2483.987,-98.202,5,14:03:39,0,2023-12-16 14:03:39
2483.987,-98.189,5,21:06:13,0,2023-12-16 21:06:13
2483.987,-97.769,6,03:44:38,0,2023-12-17 03:44:38
2483.987,-97.758,6,11:00:01,0,2023-12-17 11:00:01
2483.987,-98.027,6,18:05:58,0,2023-12-17 18:05:58
2483.987,-97.895,0,01:23:49,0,2023-12-18 01:23:49
2483.987,-96.162,0,08:04:31,0,2023-12-18 08:04:31
2483.987,-98.444,0,14:43:15,0,2023-12-18 14:43:15
2483.987,-98.097,0,21:43:25,0,2023-12-18 21:43:25
2483.987,-97.182,1,04:56:03,0,2023-12-19 04:56:03
2483.987,-97.87,1,12:21:40,0,2023-12-19 12:21:40
2483.987,-98.467,1,19:04:46,0,2023-12-19 19:04:46
2483.987,-97.379,2,02:50:03,0,2023-12-20 02:50:03
2483.987,-97.267,2,09:50:58,0,2023-12-20 09:50:58
2483.987,-97.912,2,16:55:42,0,2023-12-20 16:55:42
2483.987,-97.537,2,23:35:50,0,2023-12-20 23:35:50
2483.987,-96.704,3,06:36:09,0,2023-12-21 06:36:09
2483.987,-97.756,4,03:40:57,0,2023-12-22 03:40:57
